Date,Close,High,Low,Open,Volume
2020-04-14,69.23516082763672,69.5245983530926,67.06440146882377,67.53473560751405,194994800
2020-04-15,68.60324096679688,69.0615109892011,67.68670092198845,68.11361434863234,131154400
2020-04-16,69.14834594726562,69.51255354700056,68.10155824756667,69.31477144908467,157125200
2020-04-17,68.21009063720703,69.21105794148095,66.7773886485133,68.66595370665648,215250000
2020-04-20,66.79427337646484,67.93995209285313,66.77498097363504,67.04029751693926,130015200
2020-04-21,64.72962188720703,66.87143866583018,64.02050667372501,66.6374787843657,180991600
2020-04-22,66.59407043457031,67.02821933430408,65.65340957801277,65.99348871174,116862400
2020-04-23,66.33599853515625,67.95683260093587,66.29740637160167,66.53860187329087,124814400
2020-04-24,68.25108337402344,68.2607332539519,66.81114610399659,66.8593881429372,126161200
2020-04-27,68.29932403564453,68.62976064968919,67.52267433285353,67.96888006089833,117087600
2020-04-28,67.19223022460938,68.94089736729391,67.1005821297752,68.76000076632654,112004800
2020-04-29,69.3991928100586,69.86711272922732,68.47300285396169,68.67560621679193,137280800
2020-04-30,70.86322021484375,71.0392955430697,69.5487094297081,69.93703057079283,183064000
2020-05-01,69.72237396240234,72.11744313333922,68.94572428038448,69.04220099303798,240616800
2020-05-04,70.70886993408203,70.83670324791197,69.05909368437592,69.74650229526233,133568000
2020-05-05,71.7701416015625,72.5998548168976,71.02243398346705,71.16715277417963,147751200
2020-05-06,72.51058197021484,73.1400984978459,72.0860756657677,72.46957550915792,142333600
2020-05-07,73.26071166992188,73.6056267954184,72.83379832640894,73.1352926720061,115215200
2020-05-08,75.00444793701172,75.05765488198482,73.59205412028582,73.91855094713767,133838400
2020-05-11,76.1846923828125,76.67805797013625,74.30552496131641,74.51351849296185,145946400
2020-05-12,75.31402587890625,77.31653072784458,75.19310165522488,76.86668877782286,162301200
2020-05-13,74.40462493896484,76.41197017424729,73.33081794096414,75.49294224391495,200622400
2020-05-14,74.86175537109375,74.92221747074527,72.92454733645849,73.6452582213304,158929200
2020-05-15,74.41917419433594,74.46512598393333,72.60531107010586,72.63917339112623,166348400
2020-05-18,76.17256927490234,76.54501787394523,75.0503965474728,75.73966595706034,135178400
2020-05-19,75.73242950439453,77.03356800567484,75.7009880240271,76.18951925102249,101729600
2020-05-20,77.20526123046875,77.27539194682277,76.5498468046985,76.58854343128702,111504800
2020-05-21,76.62966918945312,77.6067388197399,76.39265509370519,77.06741421541801,102688800
2020-05-22,77.12306213378906,77.20528972790582,76.26691648349285,76.36848870773079,81803200
2020-05-26,76.60063934326172,78.41691564137308,76.5450115593525,78.2379502036352,125522000
2020-05-27,76.93437957763672,77.07949007225308,75.72030344662004,76.45794538565892,112945200
2020-05-28,76.9682388305664,78.22343238104992,76.3345973225865,76.61030060883014,133560800
2020-05-29,76.89328002929688,77.66961131806718,76.53776259003484,77.21010083931498,153532400
2020-06-01,77.83890533447266,77.95982952875313,76.71672526884876,76.84732546524727,80791200
2020-06-02,78.19925689697266,78.22344321190015,77.13270462012565,77.57287045767401,87642800
2020-06-03,78.62974548339844,78.89094587146293,77.94773126866299,78.51849729325161,104491200
2020-06-04,77.95258331298828,78.75068013452528,77.58013468531132,78.45321130607884,87560400
2020-06-05,80.17273712158203,80.23319921594221,78.17265369717333,78.20167432156592,137250400
2020-06-08,80.6467514038086,80.68061371663406,79.1618063233987,79.87042024109125,95654400
2020-06-09,83.19342041015625,83.58521359796022,80.29608159235194,80.32752306209885,147712400
2020-06-10,85.33378601074219,85.800551637391,83.70130935970825,84.13905436012791,166651600
2020-06-11,81.23687744140625,84.90330013235034,81.13530524486026,84.48006542527774,201662400
2020-06-12,81.938232421875,84.11486795424553,80.83057003176687,83.36997815286581,200146000
2020-06-15,82.95157623291016,83.60214898703789,80.43393362831908,80.59597529574442,138808800
2020-06-16,85.14998626708984,85.42086269022191,83.36998548456056,85.00004143146272,165428800
2020-06-17,85.0314712524414,85.95291299210936,84.9105470621372,85.89245089695726,114406400
2020-06-18,85.06535339355469,85.48133300037347,84.45831145495121,84.98796012237246,96820400
2020-06-19,84.5792007446289,86.23344248469422,83.47395207274757,85.76909781061914,264476000
2020-06-22,86.79214477539062,86.93483446322153,84.92507460309979,84.97102639518768,135445200
2020-06-23,88.64468383789062,90.05949829570565,87.61440740737248,88.03280774958151,212155600
2020-06-24,87.07994079589844,89.19128014209528,86.70749216559717,88.27467257128609,192623200
2020-06-25,88.23597717285156,88.27467380594872,86.47774180640029,87.23472854623947,137522400
2020-06-26,85.52485656738281,88.3520651420764,85.37732519563349,88.13198219774738,205256800
2020-06-29,87.49591827392578,87.59024269738883,84.9565099457261,85.43295161300391,130646000
2020-06-30,88.22628021240234,88.51166689112543,87.06541101774955,87.08475563938902,140223200
2020-07-01,88.05943298339844,88.84544042266081,88.0110677232057,88.3037022724781,110737200
2020-07-02,88.05943298339844,89.59759291785116,87.94577130066256,88.96395117848485,114041600
2020-07-06,90.4150161743164,90.88178176519018,89.45245698793732,89.48389845748481,118655600
2020-07-07,90.13446807861328,91.56862711706414,90.02321989687357,90.79229592909284,112424400
2020-07-08,92.23371887207031,92.26516034352021,91.02205608216732,91.10912534007682,117092000
2020-07-09,92.63034057617188,93.17691283826436,91.58555391386294,93.12370590507383,125642800
2020-07-10,92.79238891601562,92.85043754869993,91.61700927809584,92.22646456657715,90257200
2020-07-13,92.36433410644531,96.69584034150665,92.15150630871287,94.09354889207897,191649200
2020-07-14,93.8927993774414,94.08385428390145,90.81648768360292,91.74759804361886,170989200
2020-07-15,94.5385513305664,96.01140740726693,93.34381947671102,95.76230381558776,153198000
2020-07-16,93.37522888183594,94.22895326500017,92.77786316008923,93.413925503642,110577600
2020-07-17,93.18660736083984,93.97986982567868,92.71500002379474,93.82509068603153,92186800
2020-07-20,95.15039825439453,95.28825359058399,92.93023208675609,93.2736600045327,90318000
2020-07-21,93.8371810913086,96.01381673517915,93.58807752951296,95.93884432011826,103433200
2020-07-22,94.1008071899414,94.78040070546271,93.45265515203822,93.5397170464005,89001600
2020-07-23,89.8176498413086,93.91214102009206,89.00987716210209,93.83474776947158,197004400
2020-07-24,89.59515380859375,89.93858177491317,86.23829692519554,88.0207257853986,185438800
2020-07-27,91.71858215332031,91.81048572351438,90.43195431248509,90.65445070078177,121214000
2020-07-28,90.21188354492188,91.46707746354134,90.20704185281049,91.29052545592491,103625600
2020-07-29,91.94107818603516,92.12488531095718,90.65686391835999,90.69313969811391,90329200
2020-07-30,93.0535888671875,93.15758190350233,90.71007737841838,91.11638090213245,158130000
2020-07-31,102.79525756835938,102.9452024123297,97.537467741964,99.53030380101023,374336800
2020-08-03,105.38542175292969,107.99738106099281,104.37449739019563,104.67196614624173,308151200
2020-08-04,106.08920288085938,107.177520504938,104.85335391870223,105.57406469122863,173071600
2020-08-05,106.47377014160156,106.79301183705664,105.34675558446708,105.81110781245884,121776800
2020-08-06,110.18852996826172,110.68190269913852,106.21738395051588,106.80507370575988,202428800
2020-08-07,107.68334197998047,110.16675794348517,106.88864916741639,109.71126193007606,198045600
2020-08-10,109.24847412109375,110.26364648269501,106.6051500806847,109.12490669471406,212403600
2020-08-11,105.99945068359375,109.01104473075696,105.74020453823464,108.51436454798494,187902400
2020-08-12,109.52227020263672,109.77909114067742,106.89348231283336,107.08730692473522,165598000
2020-08-13,111.46054077148438,112.46117673591529,110.41144495933911,110.89843907131024,210082000
2020-08-14,111.3612060546875,111.45085012066804,109.55618389407232,111.28609846459923,165565200
2020-08-17,111.0704574584961,112.50478464058327,110.4453668374708,112.48055471705385,119561600
2020-08-18,111.9959945678711,112.41999238397445,110.4889848914492,110.82333863803461,105633600
2020-08-19,112.13652038574219,113.54661780572758,112.04203328527555,112.4030347872071,145538000
2020-08-20,114.62476348876953,114.73863746481582,112.16072762152713,112.17768930590152,126907200
2020-08-21,120.53168487548828,121.01382862104187,115.56969610018756,115.58180736652324,338054800
2020-08-24,121.97327423095703,124.81043082095223,120.11253119545398,124.72562238006333,345937600
2020-08-25,120.9726333618164,121.31668056382314,119.25483735042155,120.84907330953439,211495600
2020-08-26,122.61774444580078,123.07324042466944,121.22218355631982,122.285815910586,163022400
2020-08-27,121.15193176269531,123.55054660251213,120.01076655415024,123.21861805256327,155552400
2020-08-28,120.95567321777344,122.54020825717129,120.73276826199735,122.12347869162592,187630000
2020-08-31,125.05753326416016,126.9570498293378,122.11136090455392,123.64260037932992,225702700
2020-09-01,130.03890991210938,130.6397854362347,126.50156266667052,128.66273593650766,151948100
2020-09-02,127.3447036743164,133.72163230653712,123.0805031800758,133.34366914812884,200119000
2020-09-03,117.14937591552734,124.86371200273943,116.7811062092152,122.99328312594758,257599600
2020-09-04,117.2269058227539,119.88234128870778,107.46768860387866,116.36437378387909,332607200
2020-09-08,109.33811950683594,115.3176975867679,109.20244081478072,110.4332424909772,231366600
2020-09-09,113.6992416381836,115.4630720645518,111.70282021985868,113.641095738678,176940500
2020-09-10,109.9874496459961,116.78110786689479,109.02800526992252,116.64542916296256,182274400
2020-09-11,108.54344177246094,111.67376035548035,106.60516602652415,111.03412581023233,180860300
2020-09-14,111.79973602294922,112.35214426737836,109.31874564711791,111.17948842899139,140150100
2020-09-15,111.97419738769531,115.16266206661024,110.10376088589828,114.678093101315,184642000
2020-09-16,108.6694107055664,112.41997637221431,108.58219185919356,111.67374357548836,154679000
2020-09-17,106.93465423583984,108.73725101622504,105.3549623880546,106.33379357166754,178011000
2020-09-18,103.54267883300781,107.45799642585531,102.81582548420052,106.99281442322203,287104900
2020-09-21,106.68269348144531,106.78929923364105,99.91810821399545,101.31366904715068,195713800
2020-09-22,108.35929870605469,109.37689638794417,105.79108936459673,109.20245128230411,183055400
2020-09-23,103.81404876708984,108.65004455027305,103.47484460570544,108.17516907584385,150718700
2020-09-24,104.88011932373047,106.84746835161936,101.7594936682089,101.92424535960316,167743300
2020-09-25,108.81478881835938,108.96985441233768,104.34706305845842,105.08360984198643,149981400
2020-09-28,111.4120864868164,111.76097670476364,109.29936567544041,111.46054633695047,137672400
2020-09-29,110.56893920898438,111.75128862730942,110.06499075546874,111.01474914862773,99382200
2020-09-30,112.23587036132812,113.64112490955164,110.11346315128938,110.27821483813538,142675200
2020-10-01,113.18561553955078,114.0869140768239,112.25524404848423,114.00938127075119,116120400
2020-10-02,109.53195190429688,111.80943167027127,108.75664609356778,109.40596665096126,144712000
2020-10-05,112.9045639038086,113.0499360657336,110.04561009300302,110.39450032404892,106243800
2020-10-06,109.66764068603516,112.53628778325715,108.78572170928096,112.1292442741749,161498200
2020-10-07,111.52835845947266,111.98385432135075,110.60767328926947,111.0825560440416,96849000
2020-10-08,111.42178344726562,112.80765091391855,111.05350632008391,112.66227875286972,83477200
2020-10-09,113.36005401611328,113.38912696820374,111.37331849200241,111.72220870495784,100506900
2020-10-12,120.56074523925781,121.31667154926015,115.59875698215505,116.35468329215739,240226800
2020-10-13,117.36258697509766,121.5201890553274,115.957340112208,121.40388985664498,262330500
2020-10-14,117.44981384277344,119.23302386837867,115.92826777316701,117.26567529237093,150712000
2020-10-15,116.984619140625,117.45949457685697,114.50362881948811,115.0560370517392,112559200
2020-10-16,115.34678649902344,117.79871153091253,115.1432684327753,117.53704016435405,115393800
2020-10-19,112.4006118774414,116.70357893346838,112.09048805904365,116.25777640664253,120639300
2020-10-20,113.88337707519531,115.30801072573557,112.06139340503645,112.61380161708941,124423700
2020-10-21,113.26314544677734,115.04635557719843,112.8561019222811,113.06931343655647,89946000
2020-10-22,112.1777114868164,114.39703815641963,111.05350797811873,113.82524295280673,101988000
2020-10-23,111.48959350585938,112.95299339304236,110.75304683898185,112.79792782362254,82572600
2020-10-26,111.49929809570312,112.9530046815979,109.39626361538546,110.491393975544,111850700
2020-10-27,113.00145721435547,113.66047116286873,111.00503586765389,111.92571374848922,92276800
2020-10-28,107.76811981201172,111.86757593688382,107.67120751132958,111.49930623671789,143937800
2020-10-29,111.7609634399414,113.32127578669785,108.73725104125917,108.90201007579887,146129200
2020-10-30,105.50035858154297,108.53375772487753,104.395541902172,107.63245912918691,190272600
2020-11-02,105.41313171386719,107.26418875001484,104.00788464199921,105.74264246216923,122866900
2020-11-03,107.03158569335938,108.04917599163862,105.37436086993179,106.27565935922766,107624400
2020-11-04,111.40238189697266,112.02262946819745,108.88262521463015,110.6173826820644,138235500
2020-11-05,115.35648345947266,115.92827866732904,113.26314943296055,114.30981274924889,126387100
2020-11-06,115.22541809082031,115.72052575840337,112.74013995422038,114.86621579666993,114457900
2020-11-09,112.92459106445312,118.4290806298261,112.66247568801708,116.98257616030648,154515300
2020-11-10,112.58479309082031,114.15749993877138,110.79849953418882,112.17705482703222,138023400
2020-11-11,116.00204467773438,116.13795743815948,113.04107964654202,113.76918689454358,112295000
2020-11-12,115.73025512695312,117.01172398546103,115.1089373414155,116.12829076811843,103162300
2020-11-13,115.7787857055664,116.17681389575209,114.42936059587085,115.95353177622367,81581900
2020-11-16,116.7884292602539,117.4582830279043,114.7011865774211,115.44870691157024,91183000
2020-11-17,115.90497589111328,117.14761119066519,115.48752740079281,116.06030900690259,74271000
2020-11-18,114.58465576171875,116.32240583237993,114.55553265882496,115.1477271066303,76322100
2020-11-19,115.17689514160156,115.58463355455793,113.40031110511585,114.15754170251833,74113000
2020-11-20,113.91481018066406,115.30306839104708,113.8662741381708,115.17686579253606,73604300
2020-11-23,110.52671813964844,114.18667602451636,110.42963862000234,113.75951725004242,127959300
